id,text,label,source_type,language_mix,template_group,split,provenance_id,license,pii_reviewed,reviewer,notes
36,Personal loan zero interest. Insurance fee bhejo then amount 10 min me credit.,loan_scam,synthetic,hinglish,loan_scam-advance-fee,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,insurance fee
37,Loan recovery legal notice. Pay penalty now to stop police complaint.,loan_scam,synthetic,english,loan_scam-coercive-or-credential,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,recovery threat
38,Pre-approved student loan. GST charge 899 mandatory before disbursal.,loan_scam,synthetic,english,loan_scam-advance-fee,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,GST charge
39,Dear customer loan cancel ho jayega agar NOC fee abhi pay nahi ki.,loan_scam,synthetic,hinglish,loan_scam-advance-fee,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,NOC fee
40,Fast cash loan without documents. Send UPI PIN screenshot for verification.,loan_scam,synthetic,english,loan_scam-coercive-or-credential,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,UPI PIN request
41,FedEx parcel in your name contains illegal items. Contact customs officer immediately.,courier_scam,synthetic,english,courier_scam-law-enforcement,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,parcel allegation
42,Aapka courier customs me hold hai. Verification fee pay karo warna FIR lodge hoga.,courier_scam,synthetic,hinglish,courier_scam-law-enforcement,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,customs hold
43,DHL shipment blocked due to suspicious passport copy. Call support urgently.,courier_scam,synthetic,english,courier_scam-delivery-update,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake DHL
44,Parcel no IN9981 has drugs detected. Cyber police line pe raho aur settlement karo.,courier_scam,synthetic,hinglish,courier_scam-law-enforcement,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,drugs detected
45,Your international courier failed KYC. Pay clearance charge to avoid legal action.,courier_scam,synthetic,english,courier_scam-delivery-update,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,clearance fee
46,BlueDart delivery address mismatch. Update details at http://delivery-check.example now.,courier_scam,synthetic,english,courier_scam-delivery-update,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,fake delivery link
47,Custom department notice: illegal SIM card parcel under ur name. Do not disconnect call.,courier_scam,synthetic,hinglish,courier_scam-law-enforcement,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,do not disconnect
48,Courier return charge pending. Pay 59 rupees to release package today.,courier_scam,synthetic,english,courier_scam-delivery-update,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,small payment bait
49,UPI refund pending. Open collect request and enter UPI PIN to receive 2500 cashback.,upi_refund_scam,synthetic,english,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,PIN to receive
50,Aapka refund ready hai. Google Pay me request accept karke PIN daalo paisa milega.,upi_refund_scam,synthetic,hinglish,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,collect request
51,Cashback offer won. Send 1 rupee verification to reward@upi and get 5000 back.,upi_refund_scam,synthetic,english,upi_refund_scam-refund-promise,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,cashback
52,Wrong payment reversal ke liye UPI PIN confirm karo warna refund expire.,upi_refund_scam,synthetic,hinglish,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,refund expire
53,Receive money request from merchant. Please approve payment request for refund processing.,upi_refund_scam,synthetic,english,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,receive money
54,"Scan QR to get refund, payment nahi katega. PIN dalna zaruri hai.",upi_refund_scam,synthetic,hinglish,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,QR refund
55,Your electricity subsidy refund available. UPI mandate accept karo before midnight.,upi_refund_scam,synthetic,english,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,subsidy refund
56,"Paytm cashback stuck hai. Collect request approve karo, amount turant credit.",upi_refund_scam,synthetic,hinglish,upi_refund_scam-payment-authorization,test,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,wallet cashback
57,Never share OTP. But support needs your OTP 482913 to unblock account immediately.,otp_phishing,synthetic,english,otp_phishing-account-credential,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,OTP stealing
58,Login attempt detected. Send OTP code to verify ur identity or account delete ho jayega.,otp_phishing,synthetic,hinglish,otp_phishing-account-credential,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,login OTP
59,"Card verification required. Share CVV, expiry and OTP for refund completion.",otp_phishing,synthetic,english,otp_phishing-payment-credential,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,card credentials
60,Aapka netbanking lock hai. Password aur OTP bhejo reset karne ke liye.,otp_phishing,synthetic,hinglish,otp_phishing-account-credential,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,password OTP
61,"Bank support: verification code 6621 batao call par, warna debit card block.",otp_phishing,synthetic,english,otp_phishing-payment-credential,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,phone OTP
62,Telegram admin asks for 6 digit code to restore your account. Send immediately.,otp_phishing,synthetic,english,otp_phishing-account-credential,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,account takeover
63,UPI PIN confirm karo to cancel suspicious transaction. Code share krna mandatory.,otp_phishing,synthetic,hinglish,otp_phishing-payment-credential,train,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,UPI PIN
64,Security alert: email login blocked. Reply with OTP and password to prove ownership.,otp_phishing,synthetic,english,otp_phishing-account-credential,validation,phase1-seed-synthetic,project-generated,True,Phase 1 manual review,email takeover
